,n_agents_above_belief_threshold,polarization_variance,engagement,free_speech_constraint,avg_user_effort,seed
65,732.0,320.79,151.021,0.21955108465065354,20.23,877990
66,772.0,261.99,280.861,0.13639934965065695,38.3,877990
67,601.0,218.32,332.328,0.03055825437983081,53.91,877990
68,815.0,340.71,125.82,0.3254608466045053,16.82,877990
69,960.0,152.56,324.911,0.38304408515255467,48.18,877990
70,942.0,129.44,296.064,0.20057672613593489,51.82,877990
71,786.0,210.09,266.656,0.14903144837119628,32.99,877990
72,921.0,253.1,371.064,0.4107898287954597,46.64,877990
73,569.0,462.73,173.378,0.21931679353444225,21.67,877990
74,962.0,99.89,308.832,0.1605332591449187,55.17,877990
75,986.0,75.47,513.874,0.3366039028108413,77.28,877990
76,985.0,69.71,383.033,0.16463065246650543,50.82,877990
77,652.0,428.47,154.566,0.2978516000769576,21.51,877990
78,966.0,134.2,406.968,0.3003295578165995,59.75,877990
79,862.0,235.38,157.875,0.25741313218746137,23.24,877990
80,827.0,285.07,120.334,0.23712728974461825,18.62,877990
81,814.0,283.8,106.977,0.2720720878505,17.72,877990
82,779.0,250.63,187.594,0.1063260001856493,30.12,877990
83,870.0,238.43,187.014,0.34634583769242266,24.5,877990
84,758.0,386.51,124.353,0.3787173396674584,16.73,877990
85,813.0,299.84,120.038,0.2839351373333107,18.66,877990
86,912.0,199.32,185.13,0.27531363348973414,29.85,877990
87,990.0,58.95,482.403,0.3206640723424508,80.17,877990
88,677.0,364.82,143.572,0.23356484713109033,20.5,877990
89,963.0,163.81,389.676,0.34873533983326266,59.39,877990
90,684.0,385.42,146.413,0.18750816488657426,21.48,877990
91,976.0,88.72,443.627,0.0870226871206423,59.68,877990
92,874.0,235.05,123.9,0.22413533078624573,20.25,877990
93,966.0,115.52,340.137,0.3220556135522445,51.5,877990
94,820.0,327.68,110.261,0.3204923012828302,18.56,877990
95,976.0,112.56,585.865,0.15745222356107613,76.31,877990
96,933.0,157.24,331.716,0.23162384701388244,44.44,877990
97,800.0,338.85,131.083,0.32671141376950896,17.64,877990
98,798.0,298.9,183.35,0.3212830941832862,24.4,877990
99,949.0,124.79,292.634,0.27416684469130526,48.21,877990
100,861.0,206.38,194.021,0.1898876100447395,30.5,877990
101,774.0,375.52,122.978,0.38744144726215474,18.88,877990
102,943.0,123.81,301.752,0.17578527326161394,49.62,877990
103,895.0,150.43,273.226,0.1004919295705362,44.14,877990
104,807.0,272.11,171.079,0.36800722032705635,20.6,877990
105,814.0,333.38,199.49,0.4106809659517024,27.43,877990
106,969.0,126.65,360.962,0.2243230117394872,54.85,877990
107,689.0,446.96,119.216,0.2897457078069323,16.82,877990
108,809.0,317.12,174.078,0.3731370240763735,26.87,877990
109,993.0,36.05,479.273,0.12514666527948767,80.52,877990
110,947.0,170.25,219.092,0.3475660651745532,34.46,877990
111,975.0,91.23,331.593,0.2577157652474108,51.38,877990
112,934.0,207.3,220.942,0.38103686800256725,31.89,877990
113,692.0,441.29,120.776,0.3472945332837486,17.26,877990
114,571.0,326.49,290.402,0.0350767416534803,39.23,877990
115,928.0,178.07,212.748,0.283650294278796,31.32,877990
116,970.0,103.74,461.176,0.3776251540181627,70.28,877990
117,962.0,118.02,236.741,0.18227463761900678,33.47,877990
118,782.0,312.43,170.911,0.23863461087080443,25.86,877990
119,974.0,131.49,642.959,0.31148499929523255,86.33,877990
120,805.0,217.47,278.564,0.13058891205867548,39.95,877990
121,980.0,85.17,335.711,0.16192833343482763,48.13,877990
122,981.0,66.0,302.642,0.11628224857427356,47.8,877990
123,814.0,317.94,120.366,0.2559948706988673,18.04,877990
124,597.0,539.77,121.329,0.2265542114115668,19.0,877990
125,965.0,160.17,590.881,0.38736060290436747,76.61,877990
126,891.0,153.18,254.048,0.09604509106014973,42.04,877990
127,970.0,93.55,312.468,0.2088233409637642,43.54,877990
128,553.0,509.26,124.246,0.07425311567491662,18.86,877990
129,960.0,148.13,251.655,0.22504590163934424,38.24,877990
130,844.0,214.09,150.902,0.31413678274402185,20.74,877990
131,704.0,353.43,157.715,0.2685380957827486,21.04,877990
132,981.0,77.25,446.37,0.08398503549650926,60.68,877990
133,805.0,324.09,107.958,0.3200342026507054,15.67,877990
134,343.0,263.24,359.307,0.11429498933995455,40.68,877990
135,758.0,230.51,276.158,0.10468044138339629,39.38,877990
136,651.0,417.61,106.602,0.15924414318847877,16.06,877990
137,605.0,294.73,287.76,0.03489124062445227,40.48,877990
138,885.0,233.44,127.577,0.2734284784210256,20.41,877990
139,890.0,187.96,315.19,0.11483347685433007,40.25,877990
140,956.0,104.22,291.472,0.13777897574123987,45.82,877990
141,979.0,112.17,584.319,0.2433729344839596,86.64,877990
142,980.0,100.7,268.195,0.2702974696564493,36.33,877990
143,981.0,70.02,225.312,0.16580257904154141,33.2,877990
144,878.0,269.3,131.078,0.3062075762633729,17.74,877990
145,742.0,376.57,120.734,0.2718946694363315,17.64,877990
146,842.0,260.89,115.659,0.14026741458079764,19.0,877990
147,971.0,148.74,531.248,0.39310155916158085,71.8,877990
148,950.0,144.39,227.901,0.289356754251978,31.63,877990
149,850.0,214.24,284.444,0.13912744639122115,46.55,877990
150,964.0,161.01,594.974,0.39446366407337025,76.08,877990
151,814.0,304.46,118.53,0.2879334234249645,16.15,877990
152,884.0,217.44,345.79,0.31473269891883815,45.41,877990
153,897.0,159.97,189.048,0.1593122246284818,26.7,877990
154,978.0,79.58,317.083,0.25526592255945024,51.24,877990
155,986.0,62.71,373.595,0.10662733440222757,52.06,877990
156,572.0,515.58,122.055,0.2292889492013145,16.61,877990
157,902.0,204.23,166.108,0.3587805897675017,25.14,877990
158,890.0,150.28,308.599,0.07572240221068179,47.72,877990
159,567.0,483.55,122.81,0.12133490248823134,16.29,877990
160,974.0,80.95,422.841,0.15333274100399824,58.73,877990
161,956.0,113.89,318.09,0.20860284227147785,45.31,877990
162,910.0,209.96,129.926,0.27801543770735043,17.85,877990
163,880.0,206.86,169.648,0.2911081845673593,24.96,877990
164,740.0,404.62,110.628,0.3367205461661314,16.14,877990
165,868.0,217.8,156.259,0.34090099261898704,24.91,877990
166,872.0,194.65,301.59,0.1384061365499473,48.59,877990
167,923.0,216.45,251.618,0.33159704671069534,30.46,877990
168,943.0,198.3,252.405,0.3740117534375558,36.81,877990
169,874.0,256.79,204.236,0.32199484856559196,31.96,877990
170,879.0,218.09,174.587,0.2503326458652119,24.4,877990
171,972.0,125.78,386.181,0.35484063943633887,60.58,877990
172,959.0,89.59,302.204,0.08209539953295954,45.59,877990
173,514.0,432.25,161.365,0.10668025969844933,24.88,877990
174,956.0,106.25,316.067,0.14296062899378661,52.87,877990
175,953.0,71.78,334.599,0.0500071622084514,58.47,877990
176,969.0,72.38,259.875,0.12310522924041056,43.55,877990
177,971.0,109.48,514.788,0.22148609878904496,80.84,877990
178,660.0,385.11,135.284,0.16517553689857256,22.75,877990
179,978.0,92.64,340.572,0.33685430241149994,56.51,877990
180,849.0,245.6,227.324,0.24541280384150296,31.99,877990
181,985.0,76.11,504.545,0.10000172021307706,70.63,877990
182,759.0,332.62,163.558,0.24313551507559547,26.61,877990
183,876.0,275.19,204.893,0.3874417277138236,34.99,877990
184,662.0,398.97,198.205,0.0885765986370061,30.32,877990
185,906.0,163.15,147.751,0.18535761250730567,25.62,877990
186,842.0,293.02,118.977,0.33876049714477663,16.65,877990
187,905.0,186.83,165.656,0.29774446478532696,24.47,877990
188,840.0,179.0,286.962,0.08077424941221746,40.35,877990
189,694.0,316.53,196.131,0.07412855656579363,28.76,877990
190,974.0,124.92,414.072,0.26766197730012214,52.62,877990
191,830.0,242.89,142.44,0.14582943174515745,24.35,877990
192,717.0,406.31,123.574,0.2543055065584811,17.43,877990
193,747.0,265.19,189.139,0.10110326525688729,29.63,877990
194,989.0,58.25,499.845,0.29311298164545957,85.85,877990
195,875.0,163.66,300.033,0.07150554446395496,43.23,877990
196,778.0,308.52,104.188,0.2269413972286374,16.17,877990
197,873.0,201.25,136.006,0.19045851123074067,21.58,877990
198,800.0,259.96,139.929,0.1873635461462124,22.3,877990
199,700.0,373.32,206.627,0.11840624244726031,30.48,877990
200,883.0,247.8,197.119,0.37259111510823395,31.22,877990
201,955.0,90.39,255.839,0.05493138856037994,46.36,877990
202,975.0,71.02,270.109,0.09500968902832888,48.31,877990
203,852.0,244.87,171.442,0.29351954355786425,27.87,877990
204,546.0,437.91,212.719,0.10021657397300622,28.69,877990
205,841.0,160.95,238.729,0.07790837131206524,34.46,877990
206,979.0,93.75,521.505,0.28213498264379644,74.05,877990
207,937.0,154.99,148.222,0.2669501800279227,23.76,877990
208,952.0,158.1,360.603,0.37160047326950346,47.06,877990
209,990.0,56.56,371.161,0.2540229599649062,54.06,877990
210,938.0,201.46,341.353,0.3947946790052053,53.7,877990
211,920.0,171.94,216.714,0.23845619410695834,35.07,877990
212,435.0,260.52,271.383,0.05465312057551754,37.83,877990
213,630.0,454.4,159.928,0.2108628141507924,23.53,877990
214,983.0,77.8,231.195,0.22980435495847076,33.17,877990
215,925.0,167.51,340.938,0.18993121794983986,50.27,877990
216,691.0,268.59,454.072,0.09197546593973156,58.18,877990
217,982.0,63.35,293.852,0.1467116815408845,50.26,877990
218,966.0,77.62,264.264,0.0669108253130057,47.21,877990
219,744.0,252.54,266.989,0.11860786880983555,40.64,877990
220,924.0,152.48,296.541,0.163459547807137,46.12,877990
221,994.0,29.07,444.998,0.04992961328711864,82.74,877990
222,985.0,61.01,314.352,0.08323032587009532,52.05,877990
223,836.0,173.28,267.813,0.0795006833712984,37.69,877990
224,504.0,512.23,134.977,0.1642446878629045,16.13,877990
225,972.0,122.6,411.318,0.22550638878954382,58.45,877990
226,984.0,94.16,631.585,0.26309885185921444,94.15,877990
227,989.0,61.05,554.322,0.19818869349384477,88.82,877990
228,983.0,56.15,279.154,0.1817449324171397,45.58,877990
229,799.0,278.91,154.404,0.23612040133779266,23.05,877990
230,991.0,48.11,560.744,0.08294112023932028,95.92,877990
231,767.0,342.6,177.871,0.3689423823575089,24.34,877990
232,896.0,146.93,268.403,0.10202838633469298,39.48,877990
233,975.0,96.69,324.85,0.2460363752054722,54.72,877990
234,950.0,163.37,221.322,0.34451880954036573,36.34,877990
235,543.0,341.25,303.484,0.06496013477546198,39.38,877990
236,982.0,82.52,521.646,0.18662936743548755,80.68,877990
237,983.0,72.69,513.28,0.18462116682326815,73.95,877990
238,796.0,238.27,299.368,0.12539385504263106,44.45,877990
239,922.0,114.51,398.072,0.0843623907451879,55.71,877990
240,628.0,286.78,286.605,0.020181057985011675,36.9,877990
241,946.0,177.89,248.132,0.3566689626436048,39.42,877990
242,869.0,261.34,121.902,0.34975182481751826,18.69,877990
243,993.0,39.16,308.96,0.14212759116525406,55.77,877990
244,971.0,150.72,613.203,0.37811541232025186,77.77,877990
245,987.0,77.57,613.9,0.26408101124679695,102.46,877990
246,667.0,166.5,304.768,0.02143157841023613,46.26,877990
247,973.0,108.49,370.987,0.1316813167331019,57.53,877990
248,915.0,138.55,260.451,0.07259117224086434,46.78,877990
249,974.0,101.47,340.259,0.27261792627859316,54.08,877990
250,871.0,261.63,124.093,0.3166067505492311,17.32,877990
251,978.0,118.08,626.568,0.24906770913403464,86.59,877990
252,661.0,338.78,136.102,0.17631535023460249,18.16,877990
253,651.0,369.09,190.347,0.13119566805464242,28.08,877990
254,986.0,65.57,486.893,0.1900852768340832,76.37,877990
255,699.0,315.1,195.188,0.08612697285137928,26.06,877990
256,984.0,92.36,619.851,0.27497488305767714,97.1,877990
257,905.0,171.14,165.316,0.2323456373004477,24.01,877990
258,987.0,65.02,476.226,0.3352702406817914,72.38,877990
259,588.0,368.28,305.86,0.06853711955290386,39.04,877990
260,800.0,337.49,115.198,0.31965084524268267,19.52,877990
261,694.0,331.75,148.245,0.2537485582468281,19.09,877990
262,930.0,163.39,329.381,0.3023930131004367,52.36,877990
263,981.0,93.95,395.104,0.23960647465513288,61.42,877990
264,987.0,70.66,521.668,0.23385787679829528,83.7,877990
265,951.0,185.76,216.958,0.36819544277274974,28.14,877990
266,966.0,137.32,309.993,0.3636032280294099,49.53,877990
267,768.0,344.66,168.401,0.3729409353867495,21.84,877990
268,917.0,184.47,180.591,0.2830776406309863,30.4,877990
269,990.0,50.98,334.472,0.20599296059482114,61.3,877990
270,401.0,240.23,413.218,0.049891107078039926,51.54,877990
271,674.0,331.16,140.884,0.20139968895800933,18.51,877990
272,964.0,161.98,570.789,0.39732922987878855,81.94,877990
273,960.0,127.69,240.704,0.23388259438197445,35.23,877990
274,913.0,217.67,179.997,0.4109073167756788,21.93,877990
275,843.0,207.8,189.983,0.17756203599653667,27.66,877990
276,946.0,162.78,188.218,0.2809617337172723,24.89,877990
277,976.0,106.54,562.469,0.20221219270352514,71.72,877990
278,991.0,42.19,347.287,0.2430134877338599,62.2,877990
279,989.0,56.66,498.854,0.2365831776128188,72.74,877990
280,967.0,131.67,330.896,0.3589323795610633,43.79,877990
281,904.0,214.13,229.598,0.288242185195486,30.22,877990
282,825.0,202.18,438.3,0.08501884849596696,51.17,877990
283,961.0,114.02,334.253,0.27199568351930936,47.64,877990
284,948.0,130.79,321.753,0.170732561601373,41.75,877990
285,962.0,91.3,314.216,0.13539496706161416,52.36,877990
286,958.0,106.89,302.675,0.09285208775654635,43.21,877990
287,983.0,60.49,312.984,0.18804729011689691,47.98,877990
288,909.0,174.0,210.554,0.22956165247555976,29.84,877990
289,752.0,343.62,168.226,0.2043563058264361,24.3,877990
290,987.0,63.56,505.304,0.1489131181711982,81.98,877990
291,988.0,48.51,460.504,0.15900058173356604,70.59,877990
292,975.0,101.96,176.638,0.21905872667398463,28.27,877990
293,854.0,266.81,127.591,0.28979463606600747,16.05,877990
294,661.0,424.67,160.193,0.2225820169152505,21.96,877990
295,970.0,94.51,160.276,0.21877207767756282,27.95,877990
296,942.0,115.82,287.045,0.1306376613077644,37.24,877990
297,953.0,175.28,254.056,0.29370953982034426,39.91,877990
298,867.0,229.79,222.875,0.25640136590491197,30.2,877990
299,970.0,117.08,356.212,0.21771314633016642,52.66,877990
300,833.0,253.85,162.669,0.253762500874187,22.8,877990
301,791.0,163.57,324.117,0.026596891256268882,57.17,877990
302,841.0,278.8,176.282,0.3222125900240064,26.65,877990
303,992.0,44.21,535.059,0.08745135689411283,91.03,877990
304,727.0,358.69,187.246,0.07495183044315992,30.45,877990
305,687.0,286.59,276.443,0.10399488157666573,40.54,877990
306,685.0,406.06,105.96,0.2512772062425642,14.74,877990
307,540.0,557.58,126.031,0.1669655086539659,19.18,877990
308,838.0,186.3,292.738,0.08794046444902717,44.85,877990
309,985.0,65.6,454.21,0.07437905478997964,70.93,877990
310,547.0,365.74,313.788,0.05963938163008855,44.24,877990
311,985.0,65.72,486.238,0.11695677073390834,76.73,877990
312,523.0,552.07,124.034,0.0824298743761831,19.1,877990
313,845.0,311.64,244.719,0.3608956430628089,34.6,877990
314,933.0,140.31,324.14,0.14889192014030364,50.28,877990
315,773.0,363.01,112.844,0.293713163064833,17.72,877990
316,765.0,283.4,212.56,0.15844912791973526,31.86,877990
317,984.0,62.38,284.069,0.23147388126867552,46.44,877990
318,981.0,73.72,324.594,0.29534465020576134,50.26,877990
319,987.0,61.41,532.221,0.23461297690550717,85.23,877990
320,983.0,76.09,460.222,0.1372444361931726,63.33,877990
321,505.0,535.97,123.709,0.055302693572762025,17.07,877990
322,901.0,173.11,152.552,0.2470712960508879,21.74,877990
323,828.0,282.11,113.922,0.2226086350489598,16.74,877990
324,815.0,293.3,110.414,0.27994876410717995,17.18,877990
325,928.0,133.21,199.161,0.13887130366170305,28.45,877990
326,892.0,179.9,217.558,0.19508668232313903,33.32,877990
327,945.0,170.35,381.813,0.2576589538523793,49.47,877990
328,883.0,203.93,165.901,0.15670246300154939,25.97,877990
329,817.0,295.25,115.342,0.22971284617610513,18.6,877990
330,869.0,273.87,122.587,0.34895078092561244,19.28,877990
331,988.0,58.28,541.401,0.22793845085643574,92.98,877990
332,979.0,106.3,575.942,0.15362112910449,69.9,877990
333,940.0,152.54,225.637,0.2490515451271762,30.68,877990
334,834.0,214.96,202.782,0.0951540994524197,31.71,877990
335,934.0,181.88,200.035,0.3153499770255782,26.14,877990
336,863.0,271.27,127.474,0.2821432530444835,19.45,877990
337,511.0,413.4,141.869,0.08806240526451994,21.86,877990
338,935.0,191.85,207.135,0.32970276841032076,25.89,877990
339,983.0,53.87,270.172,0.16445759001350785,43.27,877990
340,710.0,331.05,210.085,0.1453958542680053,28.68,877990
341,986.0,79.65,337.144,0.3050930744424918,53.05,877990
342,986.0,69.47,557.039,0.21922799056294942,90.13,877990
343,979.0,80.87,337.084,0.32495441987405344,59.06,877990
344,988.0,64.85,522.137,0.22301760315448527,85.27,877990
345,853.0,277.48,242.393,0.30144451795680866,30.42,877990
346,646.0,186.85,340.542,0.033055794098246404,55.04,877990
347,879.0,200.0,216.112,0.19835644856971682,28.86,877990
348,908.0,226.89,233.129,0.33795110102807596,35.85,877990
349,931.0,172.25,228.402,0.29772636686595616,31.24,877990
350,862.0,196.87,459.835,0.10577928207962056,55.13,877990
351,992.0,45.37,594.391,0.16705231305153037,91.52,877990
352,924.0,229.53,342.545,0.4210337590626473,51.4,877990
353,841.0,176.61,284.678,0.06379254811636656,37.59,877990
354,991.0,48.22,542.058,0.12874199825160035,80.44,877990
355,676.0,392.16,105.761,0.15401697057230548,15.51,877990
356,974.0,113.19,370.277,0.23554052144715298,45.29,877990
357,956.0,126.05,330.142,0.3337607795791652,47.29,877990
358,979.0,89.36,347.635,0.264560685582144,47.86,877990
359,970.0,147.2,585.728,0.37283676913404584,77.6,877990
360,951.0,158.82,249.483,0.23936361477662063,34.49,877990
361,551.0,281.94,371.163,0.042959633660192,58.05,877990
362,996.0,24.76,513.591,0.11526104417670682,92.11,877990
363,827.0,235.67,152.207,0.2291287697462901,21.33,877990
364,643.0,332.77,284.942,0.09278925675252801,41.03,877990
365,699.0,277.77,277.743,0.026433602827265687,37.1,877990
366,916.0,150.27,200.911,0.16474567547197558,27.5,877990
367,949.0,151.24,332.459,0.3022907042966525,54.03,877990
368,921.0,171.79,216.347,0.1857079410197193,32.27,877990
369,955.0,147.96,230.411,0.3358626742561096,32.38,877990
370,820.0,333.82,126.958,0.3532288232310424,17.85,877990
371,704.0,299.65,187.435,0.10700735328122833,28.49,877990
372,988.0,68.54,358.323,0.23356582388840452,61.26,877990
373,985.0,81.84,542.507,0.32347078753822,87.61,877990
374,868.0,270.09,198.683,0.3833244254409407,24.26,877990
375,975.0,97.61,247.674,0.23446181072549838,35.26,877990
376,984.0,71.66,340.705,0.14917424710765698,56.92,877990
377,976.0,101.97,385.988,0.29966649075368734,61.64,877990
378,918.0,187.98,117.517,0.2371491093103566,19.01,877990
379,850.0,286.63,128.583,0.29074512024515353,19.05,877990
380,975.0,126.06,578.274,0.35704720527849704,82.97,877990
381,807.0,305.58,116.753,0.2971354377992372,17.48,877990
382,799.0,303.59,118.428,0.259220556745182,17.67,877990
383,921.0,205.92,214.083,0.3678425215973355,34.45,877990
384,980.0,104.87,629.093,0.10519503644761002,84.72,877990
385,912.0,235.26,216.686,0.37791095445530837,30.12,877990
386,528.0,249.78,391.906,0.041749744926182254,48.72,877990
387,854.0,261.68,175.185,0.31295345453329093,26.34,877990
388,841.0,171.79,266.914,0.12623919374971107,35.99,877990
389,987.0,71.35,356.777,0.2859544922201773,53.99,877990
390,955.0,108.8,317.515,0.15557070702539766,52.1,877990
391,791.0,379.52,120.978,0.3429206412625481,16.06,877990
392,843.0,255.9,166.766,0.2967075312452045,26.77,877990
