,n_agents_above_belief_threshold,polarization_variance,engagement,free_speech_constraint,avg_user_effort,seed
327,978.0,174.16,1124.376,0.25731717351635747,132.41,708080
328,983.0,122.37,907.148,0.1803125644728698,134.74,708080
329,978.0,133.58,552.012,0.19369386702786734,68.13,708080
330,890.0,372.92,341.145,0.376691437838192,59.28,708080
331,886.0,351.29,432.165,0.26889137359631904,71.68,708080
332,922.0,269.62,407.968,0.09777586384343295,57.56,708080
333,857.0,353.41,637.504,0.15886150642138144,58.82,708080
334,837.0,483.33,152.762,0.24204658450598127,24.19,708080
335,929.0,285.61,499.157,0.29545619688497143,68.05,708080
336,682.0,638.76,136.939,0.2980030721966206,22.54,708080
337,937.0,248.96,360.465,0.1679341148341248,66.27,708080
338,978.0,131.59,856.522,0.18811004137988396,131.92,708080
339,943.0,233.66,689.157,0.16614785408208446,68.03,708080
340,849.0,444.75,350.03,0.27377392592428823,55.6,708080
341,583.0,712.37,191.614,0.12679400827371973,24.9,708080
342,750.0,556.33,395.331,0.16206296868261058,40.65,708080
343,897.0,298.65,369.778,0.111748539253036,61.74,708080
344,941.0,240.61,261.914,0.2140995748182691,46.74,708080
345,934.0,270.21,365.219,0.2941272209412722,69.08,708080
346,750.0,554.38,174.317,0.21884507873186215,25.22,708080
347,897.0,338.32,266.132,0.2622393370626232,44.27,708080
348,863.0,431.19,241.661,0.34429832667510196,33.63,708080
349,928.0,241.47,895.376,0.1488324201473546,86.87,708080
350,650.0,660.34,128.308,0.1786093544450256,21.15,708080
351,975.0,150.21,909.034,0.0701728940038888,103.5,708080
352,603.0,604.64,236.712,0.061562020140320514,37.25,708080
353,884.0,400.93,888.989,0.3215078023142112,96.09,708080
354,965.0,175.57,483.578,0.11948300546577759,69.93,708080
355,826.0,462.33,296.59,0.1854545159878774,41.71,708080
356,907.0,323.61,318.435,0.24367354843707634,41.47,708080
357,969.0,150.59,486.356,0.16524194484199126,83.46,708080
358,884.0,360.79,290.689,0.22241401631208735,34.63,708080
359,950.0,238.88,899.518,0.30141463870625995,113.49,708080
360,857.0,362.66,624.897,0.0731517229536982,93.35,708080
361,682.0,638.72,127.691,0.15074213119168686,21.65,708080
362,784.0,539.81,346.144,0.3039003643624953,39.92,708080
363,971.0,164.28,760.817,0.2311615775746239,99.09,708080
364,836.0,509.02,175.52,0.36106963428667654,22.96,708080
365,899.0,356.32,321.123,0.3152281651997292,40.39,708080
366,986.0,102.63,917.465,0.11728196452480047,120.36,708080
367,845.0,495.22,156.661,0.34924213421810085,26.22,708080
368,616.0,589.3,224.822,0.07425784925998802,40.73,708080
369,772.0,464.62,718.167,0.06621174917639425,82.69,708080
370,983.0,112.12,548.359,0.18279482016954063,86.09,708080
371,768.0,574.15,233.659,0.3251603614097244,33.08,708080
372,924.0,287.13,666.164,0.1488412456125398,75.6,708080
373,815.0,525.03,145.505,0.24460949093001425,25.9,708080
374,889.0,381.75,624.26,0.32062659348572015,63.37,708080
375,753.0,579.41,262.44,0.2798288184946616,28.98,708080
376,976.0,155.43,569.923,0.1796675883161618,84.63,708080
377,838.0,407.81,360.604,0.2210721264780242,54.78,708080
378,832.0,414.94,556.857,0.10277750832605813,60.0,708080
379,805.0,463.29,320.22,0.22317018561225177,58.18,708080
380,826.0,508.63,341.473,0.34488085886357683,39.18,708080
381,835.0,512.24,303.838,0.3584240622447203,39.28,708080
382,817.0,462.1,453.53,0.10461944900091491,59.62,708080
383,713.0,643.53,290.735,0.17238771480189907,34.81,708080
384,892.0,351.66,292.626,0.29298034384275073,37.02,708080
385,874.0,435.79,600.448,0.4009892356726201,56.22,708080
386,945.0,252.64,581.471,0.30013313576086714,63.5,708080
387,876.0,358.39,269.921,0.15866099806001568,38.5,708080
388,957.0,239.73,700.969,0.23386441229068444,65.05,708080
389,739.0,640.87,262.128,0.408436774245215,37.72,708080
390,740.0,612.37,131.997,0.3741328799769274,19.33,708080
391,952.0,242.33,364.612,0.35281965740681337,64.67,708080
392,846.0,481.41,189.478,0.34027708666160333,23.68,708080
393,920.0,344.32,395.307,0.32211729988933974,43.19,708080
394,770.0,494.21,240.149,0.14546515729185913,36.24,708080
395,662.0,647.84,127.631,0.08639383040082951,21.24,708080
396,966.0,194.34,826.711,0.29722247997278156,99.67,708080
397,948.0,258.89,679.624,0.35933736227711344,66.01,708080
398,922.0,297.47,288.219,0.2522862854354567,44.54,708080
399,784.0,549.52,285.421,0.3791805823415965,38.76,708080
0,926.0,263.4,444.057,0.14887435073946315,79.06,220244
1,978.0,102.34,472.094,0.09371017471736896,80.53,220244
2,824.0,492.94,238.403,0.23477755293122715,51.5,220244
3,809.0,473.33,353.006,0.19609427818748398,46.27,220244
4,890.0,366.36,222.961,0.23424514704529426,41.07,220244
5,975.0,136.8,461.148,0.1644079689064434,95.97,220244
6,870.0,422.99,391.176,0.20384536278804036,40.81,220244
7,973.0,135.29,545.782,0.2532657738111594,96.41,220244
8,847.0,358.99,456.813,0.06355862238238148,70.54,220244
9,894.0,330.6,206.245,0.22642672158257668,44.45,220244
10,939.0,213.11,417.265,0.10432649567021171,91.23,220244
11,848.0,439.46,205.373,0.2851379294499671,38.47,220244
12,844.0,486.31,333.751,0.4023543819364715,42.34,220244
13,921.0,319.3,404.27,0.3435118337623203,74.66,220244
14,688.0,601.23,351.931,0.0994300231785075,44.88,220244
15,884.0,353.15,219.586,0.1880698910485216,47.93,220244
16,759.0,632.6,191.622,0.3900137741046832,22.12,220244
17,863.0,420.32,183.804,0.25420925309948594,26.85,220244
18,979.0,121.83,434.123,0.1446198385870708,76.57,220244
19,757.0,621.93,145.93,0.33064354328793777,23.87,220244
20,866.0,461.01,498.791,0.3641900811841872,61.1,220244
21,865.0,437.28,407.704,0.3356388426930405,57.94,220244
22,912.0,294.79,209.705,0.2742829739178862,43.13,220244
23,877.0,370.06,309.969,0.17519021783404207,47.01,220244
24,968.0,185.92,547.478,0.16602618476857828,97.67,220244
25,995.0,45.95,671.568,0.26664605873261205,129.87,220244
26,930.0,243.84,529.594,0.23150946115218765,98.17,220244
27,945.0,253.7,366.13,0.3305819165690748,73.71,220244
28,981.0,105.34,424.455,0.13194801404237033,75.22,220244
29,815.0,429.82,426.749,0.11274448232549794,55.88,220244
30,693.0,697.94,143.373,0.3726382419682312,20.91,220244
31,966.0,151.91,445.142,0.10430586844333668,93.73,220244
32,926.0,250.04,699.226,0.1501995432912905,95.5,220244
33,944.0,186.58,568.589,0.10115490273027976,108.92,220244
34,864.0,441.45,477.395,0.3456694842582384,57.19,220244
35,964.0,198.03,499.793,0.3413138670874831,70.91,220244
36,927.0,263.82,229.81,0.21189108955425281,48.35,220244
37,924.0,319.46,377.376,0.28677568090797584,44.76,220244
38,917.0,295.16,421.899,0.10207582915267467,86.89,220244
39,714.0,605.54,165.542,0.2351495779853169,36.6,220244
40,942.0,265.57,381.301,0.302253824672171,47.06,220244
41,899.0,352.71,550.12,0.13888404626243728,69.61,220244
42,882.0,359.24,354.194,0.17984957498717968,45.52,220244
43,817.0,548.94,186.123,0.39152145426157753,23.22,220244
44,799.0,568.31,169.248,0.3706304064462614,23.26,220244
45,969.0,186.47,549.764,0.1854264544570234,67.98,220244
46,978.0,123.07,421.412,0.12238156688011817,93.19,220244
47,958.0,172.97,562.971,0.16940650911186983,107.42,220244
48,768.0,532.06,365.668,0.13663586356914265,37.59,220244
49,810.0,394.58,460.023,0.04712906475308711,60.92,220244
50,904.0,311.75,511.414,0.07425056098995665,66.5,220244
51,926.0,306.48,437.769,0.3605570793278833,63.02,220244
52,954.0,232.68,342.655,0.21993846105169904,54.47,220244
53,749.0,553.45,197.254,0.19020298392777102,44.42,220244
54,793.0,584.93,175.877,0.28409615297612767,24.75,220244
55,898.0,422.6,361.937,0.38766965275489107,43.67,220244
56,775.0,594.06,153.317,0.3525929883931487,23.5,220244
57,939.0,283.0,649.476,0.25859511413696434,109.28,220244
58,630.0,613.06,549.876,0.09008785290157385,66.33,220244
59,876.0,353.52,352.5,0.22071044741410098,79.45,220244
60,878.0,341.79,441.484,0.4192016479233938,89.6,220244
61,782.0,501.28,205.562,0.11507181285038047,42.09,220244
62,909.0,350.09,309.988,0.3325615164240022,45.5,220244
63,908.0,304.77,216.349,0.189457774714948,41.89,220244
64,995.0,54.22,727.436,0.14645322931201726,149.77,220244
65,871.0,319.25,359.404,0.15519560521163844,66.2,220244
66,910.0,287.92,631.768,0.1369329912350945,95.64,220244
67,877.0,379.81,296.632,0.22472002162817561,40.08,220244
68,926.0,310.7,551.297,0.36755787973445775,96.79,220244
69,921.0,255.9,481.04,0.18992418577487158,64.4,220244
70,966.0,190.59,704.72,0.3529498811066774,109.11,220244
71,998.0,39.19,639.233,0.15931804038996475,118.69,220244
72,851.0,501.15,207.809,0.36299788956268536,23.92,220244
73,795.0,493.55,301.986,0.2525949564508002,36.1,220244
74,945.0,225.92,496.259,0.18016248107991226,77.46,220244
75,867.0,421.62,328.011,0.20970047731758526,37.14,220244
76,946.0,246.08,645.195,0.28857235973905937,117.34,220244
77,797.0,475.52,321.822,0.17868635733402122,43.29,220244
78,909.0,348.2,493.934,0.26106112267892795,67.06,220244
79,718.0,644.63,226.306,0.30012606619816534,24.2,220244
80,733.0,596.57,319.387,0.28510292693593225,40.01,220244
81,826.0,448.18,187.159,0.28830422644939296,37.36,220244
82,783.0,491.67,195.693,0.0822179510546286,35.93,220244
83,942.0,238.53,248.365,0.17666171692371024,51.5,220244
84,904.0,372.47,469.542,0.4037493382604814,57.82,220244
85,770.0,523.51,161.804,0.23621900508239643,24.9,220244
86,867.0,471.5,259.591,0.3703745258321312,36.18,220244
87,974.0,150.8,450.241,0.21703885576211077,84.4,220244
88,641.0,701.61,185.258,0.22261906464019673,23.04,220244
89,899.0,355.9,209.743,0.3067137916850749,36.59,220244
90,991.0,63.44,637.681,0.18779939445036561,128.63,220244
91,841.0,523.92,200.299,0.42155676869287856,24.26,220244
92,776.0,632.86,193.677,0.40157646362946675,25.37,220244
93,974.0,146.71,440.534,0.2095693099799422,82.66,220244
94,778.0,559.72,190.303,0.2749888475836431,23.18,220244
95,928.0,277.56,492.014,0.30604632280446464,71.91,220244
96,989.0,98.33,493.699,0.1878545626362237,83.99,220244
97,976.0,136.62,612.949,0.32422581689117136,113.13,220244
98,570.0,750.89,283.224,0.1543106016541588,28.4,220244
99,862.0,364.53,502.914,0.1458126681180059,64.44,220244
100,816.0,481.89,330.287,0.28783369601863484,43.36,220244
101,940.0,260.16,341.158,0.2195146763074082,48.46,220244
102,851.0,445.86,188.066,0.3070445885809022,22.34,220244
103,977.0,105.5,605.797,0.23246425567703954,125.69,220244
104,960.0,180.93,495.511,0.11542664553229934,71.54,220244
105,892.0,315.37,517.034,0.19590800127403485,97.6,220244
106,903.0,311.9,466.392,0.13688097956612466,76.12,220244
107,911.0,274.9,384.383,0.11331088251761107,70.26,220244
108,955.0,173.0,400.161,0.14867093210436433,84.52,220244
109,939.0,286.39,470.583,0.3544440177392457,67.01,220244
110,936.0,250.35,324.171,0.22959002489021355,46.1,220244
111,802.0,555.39,321.021,0.4240628030760067,37.81,220244
112,934.0,288.27,466.689,0.2903767397173513,71.47,220244
113,695.0,663.08,211.485,0.22260611250869775,23.06,220244
114,914.0,286.59,463.794,0.11780251195310726,68.96,220244
115,976.0,145.74,423.864,0.1839872576798092,82.9,220244
116,803.0,439.82,458.185,0.16597970796063913,64.78,220244
117,981.0,119.61,610.901,0.334344866704481,116.11,220244
118,689.0,699.61,169.832,0.4113095737246681,23.03,220244
119,967.0,142.5,643.099,0.08473192267701704,130.88,220244
120,745.0,651.12,187.618,0.4164275562468156,21.04,220244
121,869.0,438.01,318.686,0.3955781296683597,46.63,220244
122,938.0,258.84,519.354,0.19883919317547635,68.34,220244
123,801.0,486.36,344.258,0.19730246627082565,43.62,220244
124,821.0,477.02,197.864,0.2958958799105717,36.8,220244
125,753.0,585.74,216.198,0.2945923252559476,36.03,220244
126,848.0,449.84,181.693,0.22007572369793996,25.71,220244
127,946.0,210.9,482.356,0.06137937411946452,62.83,220244
128,941.0,256.23,531.468,0.2515948112003916,74.19,220244
129,764.0,594.65,186.688,0.29960162450396827,40.74,220244
130,819.0,536.93,155.42,0.3114807015386507,21.89,220244
131,809.0,525.33,328.555,0.3710452434942231,43.49,220244
132,916.0,314.7,472.349,0.17005008243381967,77.92,220244
133,800.0,522.25,196.021,0.27261755011703265,39.17,220244
134,942.0,245.16,452.768,0.2658033136722833,57.87,220244
135,717.0,614.62,185.609,0.25325069486597873,34.85,220244
136,973.0,155.71,706.579,0.17574401408635226,123.07,220244
137,630.0,717.29,174.035,0.2839713830132502,21.71,220244
138,980.0,146.26,752.066,0.24703781770556216,130.7,220244
139,813.0,450.34,559.405,0.10078252010491405,67.12,220244
140,931.0,276.16,234.933,0.11362503078059591,54.18,220244
141,835.0,482.76,319.985,0.30658932494586605,39.53,220244
142,820.0,516.72,188.532,0.3839933467322753,23.87,220244
143,866.0,366.71,430.828,0.18563139817933244,67.72,220244
144,893.0,346.82,230.474,0.2402671699880022,41.36,220244
145,857.0,491.35,503.163,0.348860484491832,59.75,220244
146,639.0,738.06,222.027,0.2278580185156481,22.49,220244
147,724.0,578.1,286.42,0.09012482800921705,36.53,220244
148,748.0,639.43,176.922,0.41522348902440726,20.46,220244
149,981.0,115.44,433.805,0.23260884994834508,82.51,220244
150,910.0,338.59,362.466,0.3232656049789493,43.26,220244
151,912.0,249.5,537.703,0.07022919152702847,111.96,220244
152,826.0,483.67,182.664,0.20294957468119776,24.27,220244
153,959.0,151.55,418.154,0.05664437003135721,84.53,220244
154,992.0,62.88,620.634,0.12014718516477282,118.56,220244
155,798.0,509.35,194.258,0.27184846915556393,33.66,220244
156,773.0,524.17,193.75,0.21967272014632871,36.87,220244
157,841.0,478.09,194.018,0.36196616982080054,25.56,220244
158,779.0,567.58,161.962,0.33849437796885334,21.64,220244
159,834.0,495.24,346.257,0.3221418081861656,42.57,220244
160,914.0,332.46,276.903,0.17197664839067073,42.86,220244
161,887.0,371.75,227.896,0.2710036066648782,50.84,220244
162,790.0,457.97,461.993,0.07552862487626738,61.76,220244
163,873.0,350.59,242.995,0.13844205679201843,48.02,220244
164,746.0,573.61,299.394,0.1769353756430542,43.99,220244
165,910.0,318.27,315.62,0.27254388532462087,48.72,220244
166,733.0,594.58,198.197,0.17689840611636645,36.85,220244
167,822.0,408.36,336.116,0.059208335849154255,67.48,220244
168,861.0,402.59,204.976,0.23892615300878864,42.38,220244
169,820.0,529.05,181.58,0.30913261926687025,36.1,220244
170,874.0,413.81,291.589,0.2996813969890799,42.92,220244
171,634.0,728.28,189.06,0.2541505819949904,20.86,220244
172,987.0,81.21,597.742,0.0679549701976136,113.14,220244
173,945.0,222.54,394.903,0.15787216141086025,73.87,220244
174,920.0,322.5,464.796,0.2886792554452033,65.02,220244
175,922.0,251.44,547.266,0.22226794216090226,113.82,220244
176,785.0,557.91,246.962,0.39409243828810675,37.17,220244
177,947.0,249.79,359.056,0.24612295050493416,48.01,220244
178,865.0,421.23,206.266,0.2617059373464957,43.71,220244
179,947.0,240.56,519.866,0.22832715513841786,71.48,220244
180,992.0,60.77,479.694,0.1936342785971414,90.62,220244
181,917.0,296.94,522.387,0.1380651277024334,66.06,220244
182,990.0,65.56,614.072,0.13085767692575204,138.91,220244
183,929.0,262.11,469.996,0.14772417204541283,77.51,220244
184,879.0,342.19,627.839,0.20477430603148147,113.94,220244
185,876.0,304.57,534.221,0.07865062051716305,96.49,220244
186,929.0,266.28,218.5,0.2554498203186452,41.87,220244
187,764.0,608.04,148.566,0.3564121482239923,22.17,220244
188,907.0,297.52,223.232,0.1733059036219687,41.76,220244
189,854.0,431.99,430.844,0.23028640500725808,68.68,220244
190,966.0,201.82,567.554,0.23122956899859318,74.23,220244
191,873.0,391.91,321.185,0.31756393542883815,40.67,220244
192,929.0,254.46,445.887,0.29053215907795993,64.51,220244
193,764.0,550.21,165.021,0.25034963962582424,23.73,220244
194,978.0,136.67,607.704,0.332551187767843,115.17,220244
195,782.0,501.78,459.576,0.24536392320444944,51.91,220244
196,914.0,331.71,366.834,0.2813246203019619,46.15,220244
197,674.0,705.61,169.86,0.42032939921317597,21.31,220244
198,933.0,234.3,421.334,0.23290355976746038,87.58,220244
199,696.0,625.66,435.564,0.1501620842838276,39.63,220244
200,823.0,554.8,206.626,0.3913074456715354,22.73,220244
201,979.0,127.01,609.356,0.25920786477874974,119.17,220244
202,860.0,370.13,337.371,0.11876121219887237,44.99,220244
203,969.0,149.06,440.24,0.30443647406053187,74.7,220244
204,732.0,586.43,337.573,0.16109714139745032,38.12,220244
205,894.0,364.53,211.49,0.25028734739523467,43.23,220244
206,991.0,64.4,626.267,0.22228774708579052,114.62,220244
207,839.0,485.8,177.87,0.30935351357650626,25.57,220244
208,853.0,448.15,211.186,0.27931564723059243,42.8,220244
209,902.0,292.14,450.029,0.11830599423407008,63.4,220244
210,977.0,103.42,532.186,0.2592901146602942,99.65,220244
211,971.0,164.29,519.14,0.12817470355125285,90.5,220244
212,990.0,55.6,591.271,0.03822150819020488,124.28,220244
213,666.0,706.16,227.906,0.31319135325319186,25.8,220244
214,926.0,290.69,480.815,0.2553073250187637,57.28,220244
215,837.0,492.34,173.401,0.2890687288313401,27.39,220244
216,801.0,497.45,203.932,0.3387070489661004,43.33,220244
217,881.0,385.89,212.94,0.25009847016747805,40.99,220244
218,845.0,389.71,537.63,0.17180290879289883,54.11,220244
219,924.0,246.02,539.943,0.2973787866371657,98.22,220244
220,842.0,377.34,202.981,0.125614225377574,41.52,220244
221,686.0,677.2,255.653,0.19881368338190003,27.72,220244
222,986.0,80.0,421.021,0.17467735470941884,85.86,220244
223,867.0,398.4,199.073,0.282764817150063,43.58,220244
224,897.0,374.3,357.334,0.3795034576578619,38.22,220244
225,845.0,426.48,291.377,0.23174330845052998,42.06,220244
226,921.0,233.77,374.983,0.049423124199961005,72.15,220244
227,841.0,421.61,185.298,0.2634573870995596,24.85,220244
228,942.0,197.64,455.141,0.09798031763944438,72.44,220244
229,938.0,258.84,656.572,0.3707031863129807,92.4,220244
230,989.0,99.93,787.768,0.14875744432439075,135.57,220244
231,877.0,357.99,213.846,0.24232430674903618,42.24,220244
232,933.0,222.32,559.814,0.1339161365499016,118.39,220244
233,753.0,577.05,161.288,0.26421601926758476,22.37,220244
234,778.0,605.22,313.025,0.40225219540801554,37.21,220244
235,916.0,343.91,586.602,0.39114345509893456,107.96,220244
236,867.0,417.91,343.287,0.26009903570497783,48.34,220244
237,924.0,269.19,224.397,0.20576624666377008,50.61,220244
238,861.0,426.12,211.923,0.2189022207697216,38.5,220244
239,967.0,182.23,506.444,0.3004866759514774,77.15,220244
240,982.0,104.57,622.054,0.15960667299606673,135.83,220244
241,947.0,191.57,402.689,0.21756451248264055,80.23,220244
242,681.0,641.65,185.485,0.1335023820500999,25.85,220244
243,819.0,475.62,242.973,0.151744759649682,48.6,220244
244,942.0,180.47,379.193,0.1559647604944845,70.84,220244
245,916.0,241.14,556.495,0.06882588125165649,111.8,220244
246,828.0,483.19,334.591,0.30700272201695966,46.49,220244
247,743.0,546.11,342.399,0.17629924380785103,41.49,220244
248,978.0,135.44,430.232,0.14857825644669068,78.38,220244
249,772.0,577.31,178.53,0.320541426365384,36.01,220244
250,996.0,49.48,669.857,0.1552397130595759,129.64,220244
